Date and Time (UTC),Receiver,Description,Data,Units
2019-06-08 11:22,VR2AR-547109,Noise,169.1,mV
2019-06-08 11:26,VR2AR-547109,Tilt angle,2,°
2019-06-08 11:29,VR2AR-547109,Temperature,3.2,°C
2019-06-08 11:33,VR2AR-547109,Seawater depth,10,m
2019-06-08 11:37,VR2AR-547109,Noise,147.1,mV
2019-06-08 11:41,VR2AR-547109,Tilt angle,2,°
2019-06-08 11:44,VR2AR-547109,Temperature,3,°C
2019-06-08 11:48,VR2AR-547109,Seawater depth,10,m
2019-06-08 11:52,VR2AR-547109,Noise,170.9,mV
2019-06-08 11:56,VR2AR-547109,Tilt angle,1,°
2019-06-08 11:59,VR2AR-547109,Temperature,2.8,°C
2019-06-08 12:02,VR2AR-547109,Seawater depth,10,m
2019-06-08 12:06,VR2AR-547109,Noise,167.9,mV
2019-06-08 12:10,VR2AR-547109,Tilt angle,3,°
2019-06-08 12:13,VR2AR-547109,Temperature,2.7,°C
2019-06-08 12:17,VR2AR-547109,Seawater depth,10,m
2019-06-08 12:21,VR2AR-547109,Noise,152,mV
2019-06-08 12:25,VR2AR-547109,Tilt angle,3,°
2019-06-08 12:28,VR2AR-547109,Temperature,2.7,°C
2019-06-08 12:32,VR2AR-547109,Seawater depth,10,m
2019-06-08 12:36,VR2AR-547109,Noise,175.2,mV
2019-06-08 12:40,VR2AR-547109,Tilt angle,3,°
2019-06-08 12:43,VR2AR-547109,Temperature,2.7,°C
2019-06-08 12:47,VR2AR-547109,Seawater depth,11,m
2019-06-08 12:51,VR2AR-547109,Noise,167.3,mV
2019-06-08 12:55,VR2AR-547109,Tilt angle,3,°
2019-06-08 12:58,VR2AR-547109,Temperature,2.5,°C
2019-06-08 13:01,VR2AR-547109,Seawater depth,11,m
2019-06-08 13:05,VR2AR-547109,Noise,153.8,mV
2019-06-08 13:09,VR2AR-547109,Tilt angle,2,°
2019-06-08 13:12,VR2AR-547109,Temperature,2.4,°C
2019-06-08 13:16,VR2AR-547109,Seawater depth,11,m
2019-06-08 13:20,VR2AR-547109,Noise,199,mV
2019-06-08 13:24,VR2AR-547109,Tilt angle,3,°
2019-06-08 13:27,VR2AR-547109,Temperature,2.3,°C
2019-06-08 13:31,VR2AR-547109,Seawater depth,11,m
2019-06-08 13:35,VR2AR-547109,Noise,170.9,mV
2019-06-08 13:39,VR2AR-547109,Tilt angle,2,°
2019-06-08 13:42,VR2AR-547109,Temperature,2.3,°C
2019-06-08 13:46,VR2AR-547109,Seawater depth,11,m
2019-06-08 13:50,VR2AR-547109,Noise,233.8,mV
2019-06-08 13:54,VR2AR-547109,Tilt angle,2,°
2019-06-08 13:57,VR2AR-547109,Temperature,2.2,°C
2019-06-08 14:00,VR2AR-547109,Temperature,2.3,°C
2019-06-08 14:04,VR2AR-547109,Noise,207.6,mV
2019-06-08 14:08,VR2AR-547109,Tilt angle,2,°
2019-06-08 14:11,VR2AR-547109,Temperature,2.2,°C
2019-06-08 14:15,VR2AR-547109,Seawater depth,11,m
2019-06-08 14:19,VR2AR-547109,Noise,172.2,mV
2019-06-08 14:23,VR2AR-547109,Tilt angle,3,°
2019-06-08 14:26,VR2AR-547109,Temperature,2.2,°C
2019-06-08 14:30,VR2AR-547109,Seawater depth,11,m
2019-06-08 14:34,VR2AR-547109,Noise,211.2,mV
2019-06-08 14:38,VR2AR-547109,Tilt angle,2,°
2019-06-08 14:41,VR2AR-547109,Temperature,2.2,°C
2019-06-08 14:45,VR2AR-547109,Seawater depth,11,m
2019-06-08 14:49,VR2AR-547109,Noise,205.1,mV
2019-06-08 14:53,VR2AR-547109,Tilt angle,3,°
2019-06-08 14:56,VR2AR-547109,Temperature,2.2,°C
2019-06-08 15:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-08 15:03,VR2AR-547109,Noise,192.3,mV
2019-06-08 15:07,VR2AR-547109,Tilt angle,1,°
2019-06-08 15:10,VR2AR-547109,Temperature,2.2,°C
2019-06-08 15:14,VR2AR-547109,Seawater depth,11,m
2019-06-08 15:18,VR2AR-547109,Noise,130.6,mV
2019-06-08 15:22,VR2AR-547109,Tilt angle,2,°
2019-06-08 15:25,VR2AR-547109,Temperature,2.2,°C
2019-06-08 15:29,VR2AR-547109,Seawater depth,11,m
2019-06-08 15:33,VR2AR-547109,Noise,154.5,mV
2019-06-08 15:37,VR2AR-547109,Tilt angle,2,°
2019-06-08 15:40,VR2AR-547109,Temperature,2.2,°C
2019-06-08 15:44,VR2AR-547109,Seawater depth,11,m
2019-06-08 15:48,VR2AR-547109,Noise,194.1,mV
2019-06-08 15:52,VR2AR-547109,Tilt angle,3,°
2019-06-08 15:55,VR2AR-547109,Temperature,2.2,°C
2019-06-08 15:59,VR2AR-547109,Seawater depth,11,m
2019-06-08 16:02,VR2AR-547109,Noise,168.5,mV
2019-06-08 16:06,VR2AR-547109,Tilt angle,2,°
2019-06-08 16:09,VR2AR-547109,Temperature,2.2,°C
2019-06-08 16:13,VR2AR-547109,Seawater depth,11,m
2019-06-08 16:17,VR2AR-547109,Noise,171.6,mV
2019-06-08 16:21,VR2AR-547109,Tilt angle,1,°
2019-06-08 16:24,VR2AR-547109,Temperature,2.2,°C
2019-06-08 16:28,VR2AR-547109,Seawater depth,11,m
2019-06-08 16:32,VR2AR-547109,Noise,155.7,mV
2019-06-08 16:36,VR2AR-547109,Tilt angle,2,°
2019-06-08 16:39,VR2AR-547109,Temperature,2.2,°C
2019-06-08 16:43,VR2AR-547109,Seawater depth,11,m
2019-06-08 16:47,VR2AR-547109,Noise,160,mV
2019-06-08 16:51,VR2AR-547109,Tilt angle,2,°
2019-06-08 16:54,VR2AR-547109,Temperature,2.2,°C
2019-06-08 16:58,VR2AR-547109,Seawater depth,11,m
2019-06-08 17:01,VR2AR-547109,Noise,191.1,mV
2019-06-08 17:05,VR2AR-547109,Tilt angle,2,°
2019-06-08 17:08,VR2AR-547109,Temperature,2.2,°C
2019-06-08 17:12,VR2AR-547109,Seawater depth,11,m
2019-06-08 17:16,VR2AR-547109,Noise,170.9,mV
2019-06-08 17:20,VR2AR-547109,Tilt angle,2,°
2019-06-08 17:23,VR2AR-547109,Temperature,2.2,°C
2019-06-08 17:27,VR2AR-547109,Seawater depth,11,m
2019-06-08 17:31,VR2AR-547109,Noise,156.9,mV
2019-06-08 17:35,VR2AR-547109,Tilt angle,2,°
2019-06-08 17:38,VR2AR-547109,Temperature,2.2,°C
2019-06-08 17:42,VR2AR-547109,Seawater depth,11,m
2019-06-08 17:46,VR2AR-547109,Noise,153.2,mV
2019-06-08 17:50,VR2AR-547109,Tilt angle,1,°
2019-06-08 17:53,VR2AR-547109,Temperature,2.2,°C
2019-06-08 17:57,VR2AR-547109,Seawater depth,11,m
2019-06-08 18:00,VR2AR-547109,Seawater depth,11,m
2019-06-08 18:04,VR2AR-547109,Tilt angle,2,°
2019-06-08 18:07,VR2AR-547109,Temperature,2.3,°C
2019-06-08 18:11,VR2AR-547109,Seawater depth,11,m
2019-06-08 18:15,VR2AR-547109,Noise,176.4,mV
2019-06-08 18:19,VR2AR-547109,Tilt angle,2,°
2019-06-08 18:22,VR2AR-547109,Temperature,2.3,°C
2019-06-08 18:26,VR2AR-547109,Seawater depth,11,m
2019-06-08 18:30,VR2AR-547109,Noise,192.9,mV
2019-06-08 18:34,VR2AR-547109,Tilt angle,2,°
2019-06-08 18:37,VR2AR-547109,Temperature,2.3,°C
2019-06-08 18:41,VR2AR-547109,Seawater depth,11,m
2019-06-08 18:45,VR2AR-547109,Noise,194.1,mV
2019-06-08 18:49,VR2AR-547109,Tilt angle,2,°
2019-06-08 18:52,VR2AR-547109,Temperature,2.3,°C
2019-06-08 18:56,VR2AR-547109,Seawater depth,11,m
2019-06-08 19:00,VR2AR-547109,Hourly Pings on 69 kHz,169,
2019-06-08 19:03,VR2AR-547109,Tilt angle,2,°
2019-06-08 19:06,VR2AR-547109,Temperature,2.4,°C
2019-06-08 19:10,VR2AR-547109,Seawater depth,11,m
2019-06-08 19:14,VR2AR-547109,Noise,163,mV
2019-06-08 19:18,VR2AR-547109,Tilt angle,2,°
2019-06-08 19:21,VR2AR-547109,Temperature,2.4,°C
2019-06-08 19:25,VR2AR-547109,Seawater depth,11,m
2019-06-08 19:29,VR2AR-547109,Noise,167.3,mV
2019-06-08 19:33,VR2AR-547109,Tilt angle,2,°
2019-06-08 19:36,VR2AR-547109,Temperature,2.4,°C
2019-06-08 19:40,VR2AR-547109,Seawater depth,11,m
2019-06-08 19:44,VR2AR-547109,Noise,161.2,mV
2019-06-08 19:48,VR2AR-547109,Tilt angle,2,°
2019-06-08 19:51,VR2AR-547109,Temperature,2.4,°C
2019-06-08 19:55,VR2AR-547109,Seawater depth,11,m
2019-06-08 19:59,VR2AR-547109,Noise,194.1,mV
2019-06-08 20:02,VR2AR-547109,Tilt angle,2,°
2019-06-08 20:05,VR2AR-547109,Temperature,2.4,°C
2019-06-08 20:09,VR2AR-547109,Seawater depth,10,m
2019-06-08 20:13,VR2AR-547109,Noise,209.4,mV
2019-06-08 20:17,VR2AR-547109,Tilt angle,1,°
2019-06-08 20:20,VR2AR-547109,Temperature,2.4,°C
2019-06-08 20:24,VR2AR-547109,Seawater depth,10,m
2019-06-08 20:28,VR2AR-547109,Noise,241.1,mV
2019-06-08 20:32,VR2AR-547109,Tilt angle,1,°
2019-06-08 20:35,VR2AR-547109,Temperature,2.4,°C
2019-06-08 20:39,VR2AR-547109,Seawater depth,10,m
2019-06-08 20:43,VR2AR-547109,Noise,176.4,mV
2019-06-08 20:47,VR2AR-547109,Tilt angle,2,°
2019-06-08 20:50,VR2AR-547109,Temperature,2.4,°C
2019-06-08 20:54,VR2AR-547109,Seawater depth,10,m
2019-06-08 20:58,VR2AR-547109,Noise,183.2,mV
2019-06-08 21:01,VR2AR-547109,Tilt angle,0,°
2019-06-08 21:04,VR2AR-547109,Temperature,2.4,°C
2019-06-08 21:08,VR2AR-547109,Seawater depth,10,m
2019-06-08 21:12,VR2AR-547109,Noise,194.1,mV
2019-06-08 21:16,VR2AR-547109,Tilt angle,2,°
2019-06-08 21:19,VR2AR-547109,Temperature,2.4,°C
2019-06-08 21:23,VR2AR-547109,Seawater depth,10,m
2019-06-08 21:27,VR2AR-547109,Noise,143.5,mV
2019-06-08 21:31,VR2AR-547109,Tilt angle,3,°
2019-06-08 21:34,VR2AR-547109,Temperature,2.4,°C
2019-06-08 21:38,VR2AR-547109,Seawater depth,10,m
2019-06-08 21:42,VR2AR-547109,Noise,195.4,mV
2019-06-08 21:46,VR2AR-547109,Tilt angle,2,°
2019-06-08 21:49,VR2AR-547109,Temperature,2.4,°C
2019-06-08 21:53,VR2AR-547109,Seawater depth,10,m
2019-06-08 21:57,VR2AR-547109,Noise,213.1,mV
2019-06-08 22:00,VR2AR-547109,Noise,193.5,mV
2019-06-08 22:03,VR2AR-547109,Temperature,2.5,°C
2019-06-08 22:07,VR2AR-547109,Seawater depth,10,m
2019-06-08 22:11,VR2AR-547109,Noise,199.6,mV
2019-06-08 22:15,VR2AR-547109,Tilt angle,2,°
2019-06-08 22:18,VR2AR-547109,Temperature,2.4,°C
2019-06-08 22:22,VR2AR-547109,Seawater depth,10,m
2019-06-08 22:26,VR2AR-547109,Noise,150.8,mV
2019-06-08 22:30,VR2AR-547109,Tilt angle,2,°
2019-06-08 22:33,VR2AR-547109,Temperature,2.4,°C
2019-06-08 22:37,VR2AR-547109,Seawater depth,10,m
2019-06-08 22:41,VR2AR-547109,Noise,137.4,mV
2019-06-08 22:45,VR2AR-547109,Tilt angle,1,°
2019-06-08 22:48,VR2AR-547109,Temperature,2.4,°C
2019-06-08 22:52,VR2AR-547109,Seawater depth,10,m
2019-06-08 22:56,VR2AR-547109,Noise,197.2,mV
2019-06-08 23:00,VR2AR-547109,Battery,3.5,V
2019-06-08 23:02,VR2AR-547109,Temperature,2.5,°C
2019-06-08 23:06,VR2AR-547109,Seawater depth,10,m
2019-06-08 23:10,VR2AR-547109,Noise,157.5,mV
2019-06-08 23:14,VR2AR-547109,Tilt angle,2,°
2019-06-08 23:17,VR2AR-547109,Temperature,2.5,°C
2019-06-08 23:21,VR2AR-547109,Seawater depth,10,m
2019-06-08 23:25,VR2AR-547109,Noise,159.3,mV
2019-06-08 23:29,VR2AR-547109,Tilt angle,2,°
2019-06-08 23:32,VR2AR-547109,Temperature,2.4,°C
2019-06-08 23:36,VR2AR-547109,Seawater depth,10,m
2019-06-08 23:40,VR2AR-547109,Noise,141,mV
2019-06-08 23:44,VR2AR-547109,Tilt angle,3,°
2019-06-08 23:47,VR2AR-547109,Temperature,2.4,°C
2019-06-08 23:51,VR2AR-547109,Seawater depth,10,m
2019-06-08 23:55,VR2AR-547109,Noise,174,mV
2019-06-08 23:59,VR2AR-547109,Tilt angle,3,°
2019-06-09 0:00,VR2AR-547109,Temperature,2.4,°C
2019-06-09 0:04,VR2AR-547109,Noise,141,mV
2019-06-09 0:08,VR2AR-547109,Tilt angle,3,°
2019-06-09 0:11,VR2AR-547109,Temperature,2.4,°C
2019-06-09 0:15,VR2AR-547109,Seawater depth,10,m
2019-06-09 0:19,VR2AR-547109,Noise,141.6,mV
2019-06-09 0:23,VR2AR-547109,Tilt angle,3,°
2019-06-09 0:26,VR2AR-547109,Temperature,2.4,°C
2019-06-09 0:30,VR2AR-547109,Seawater depth,10,m
2019-06-09 0:34,VR2AR-547109,Noise,158.7,mV
2019-06-09 0:38,VR2AR-547109,Tilt angle,2,°
2019-06-09 0:41,VR2AR-547109,Temperature,2.3,°C
2019-06-09 0:45,VR2AR-547109,Seawater depth,10,m
2019-06-09 0:49,VR2AR-547109,Noise,136.1,mV
2019-06-09 0:53,VR2AR-547109,Tilt angle,1,°
2019-06-09 0:56,VR2AR-547109,Temperature,2.3,°C
2019-06-09 1:00,VR2AR-547109,Hourly Detections on 69 kHz,10,
2019-06-09 1:03,VR2AR-547109,Noise,158.7,mV
2019-06-09 1:07,VR2AR-547109,Tilt angle,2,°
2019-06-09 1:10,VR2AR-547109,Temperature,2.3,°C
2019-06-09 1:14,VR2AR-547109,Seawater depth,11,m
2019-06-09 1:18,VR2AR-547109,Noise,152.6,mV
2019-06-09 1:22,VR2AR-547109,Tilt angle,2,°
2019-06-09 1:25,VR2AR-547109,Temperature,2.3,°C
2019-06-09 1:29,VR2AR-547109,Seawater depth,11,m
2019-06-09 1:33,VR2AR-547109,Noise,170.9,mV
2019-06-09 1:37,VR2AR-547109,Tilt angle,2,°
2019-06-09 1:40,VR2AR-547109,Temperature,2.3,°C
2019-06-09 1:44,VR2AR-547109,Seawater depth,11,m
2019-06-09 1:48,VR2AR-547109,Noise,150.2,mV
2019-06-09 1:52,VR2AR-547109,Tilt angle,2,°
2019-06-09 1:55,VR2AR-547109,Temperature,2.3,°C
2019-06-09 1:59,VR2AR-547109,Seawater depth,11,m
2019-06-09 2:02,VR2AR-547109,Noise,128.8,mV
2019-06-09 2:06,VR2AR-547109,Tilt angle,2,°
2019-06-09 2:09,VR2AR-547109,Temperature,2.3,°C
2019-06-09 2:13,VR2AR-547109,Seawater depth,11,m
2019-06-09 2:17,VR2AR-547109,Noise,205.7,mV
2019-06-09 2:21,VR2AR-547109,Tilt angle,2,°
2019-06-09 2:24,VR2AR-547109,Temperature,2.3,°C
2019-06-09 2:28,VR2AR-547109,Seawater depth,11,m
2019-06-09 2:32,VR2AR-547109,Noise,152,mV
2019-06-09 2:36,VR2AR-547109,Tilt angle,3,°
2019-06-09 2:39,VR2AR-547109,Temperature,2.3,°C
2019-06-09 2:43,VR2AR-547109,Seawater depth,11,m
2019-06-09 2:47,VR2AR-547109,Noise,165.4,mV
2019-06-09 2:51,VR2AR-547109,Tilt angle,2,°
2019-06-09 2:54,VR2AR-547109,Temperature,2.2,°C
2019-06-09 2:58,VR2AR-547109,Seawater depth,11,m
2019-06-09 3:01,VR2AR-547109,Noise,139.8,mV
2019-06-09 3:05,VR2AR-547109,Tilt angle,2,°
2019-06-09 3:08,VR2AR-547109,Temperature,2.3,°C
2019-06-09 3:12,VR2AR-547109,Seawater depth,11,m
2019-06-09 3:16,VR2AR-547109,Noise,147.7,mV
2019-06-09 3:20,VR2AR-547109,Tilt angle,2,°
2019-06-09 3:23,VR2AR-547109,Temperature,2.2,°C
2019-06-09 3:27,VR2AR-547109,Seawater depth,11,m
2019-06-09 3:31,VR2AR-547109,Noise,177,mV
2019-06-09 3:35,VR2AR-547109,Tilt angle,3,°
2019-06-09 3:38,VR2AR-547109,Temperature,2.2,°C
2019-06-09 3:42,VR2AR-547109,Seawater depth,11,m
2019-06-09 3:46,VR2AR-547109,Noise,136.8,mV
2019-06-09 3:50,VR2AR-547109,Tilt angle,3,°
2019-06-09 3:53,VR2AR-547109,Temperature,2.2,°C
2019-06-09 3:57,VR2AR-547109,Seawater depth,11,m
2019-06-09 4:00,VR2AR-547109,Seawater depth,11,m
2019-06-09 4:04,VR2AR-547109,Tilt angle,2,°
2019-06-09 4:07,VR2AR-547109,Temperature,2.2,°C
2019-06-09 4:11,VR2AR-547109,Seawater depth,11,m
2019-06-09 4:15,VR2AR-547109,Noise,155.7,mV
2019-06-09 4:19,VR2AR-547109,Tilt angle,2,°
2019-06-09 4:22,VR2AR-547109,Temperature,2.3,°C
2019-06-09 4:26,VR2AR-547109,Seawater depth,11,m
2019-06-09 4:30,VR2AR-547109,Noise,149,mV
2019-06-09 4:34,VR2AR-547109,Tilt angle,2,°
2019-06-09 4:37,VR2AR-547109,Temperature,2.3,°C
2019-06-09 4:41,VR2AR-547109,Seawater depth,11,m
2019-06-09 4:45,VR2AR-547109,Noise,142.9,mV
2019-06-09 4:49,VR2AR-547109,Tilt angle,2,°
2019-06-09 4:52,VR2AR-547109,Temperature,2.3,°C
2019-06-09 4:56,VR2AR-547109,Seawater depth,11,m
2019-06-09 5:00,VR2AR-547109,Hourly Pings on 69 kHz,195,
2019-06-09 5:03,VR2AR-547109,Tilt angle,2,°
2019-06-09 5:06,VR2AR-547109,Temperature,2.3,°C
2019-06-09 5:10,VR2AR-547109,Seawater depth,11,m
2019-06-09 5:14,VR2AR-547109,Noise,144.1,mV
2019-06-09 5:18,VR2AR-547109,Tilt angle,2,°
2019-06-09 5:21,VR2AR-547109,Temperature,2.3,°C
2019-06-09 5:25,VR2AR-547109,Seawater depth,11,m
2019-06-09 5:29,VR2AR-547109,Noise,157.5,mV
2019-06-09 5:33,VR2AR-547109,Tilt angle,2,°
2019-06-09 5:36,VR2AR-547109,Temperature,2.4,°C
2019-06-09 5:40,VR2AR-547109,Seawater depth,11,m
2019-06-09 5:44,VR2AR-547109,Noise,169.7,mV
2019-06-09 5:48,VR2AR-547109,Tilt angle,2,°
2019-06-09 5:51,VR2AR-547109,Temperature,2.4,°C
2019-06-09 5:55,VR2AR-547109,Seawater depth,11,m
2019-06-09 5:59,VR2AR-547109,Noise,182.5,mV
2019-06-09 6:02,VR2AR-547109,Tilt angle,2,°
2019-06-09 6:05,VR2AR-547109,Temperature,2.4,°C
2019-06-09 6:09,VR2AR-547109,Seawater depth,11,m
2019-06-09 6:13,VR2AR-547109,Noise,162.4,mV
2019-06-09 6:17,VR2AR-547109,Tilt angle,3,°
2019-06-09 6:20,VR2AR-547109,Temperature,2.5,°C
2019-06-09 6:24,VR2AR-547109,Seawater depth,11,m
2019-06-09 6:28,VR2AR-547109,Noise,166.1,mV
2019-06-09 6:32,VR2AR-547109,Tilt angle,3,°
2019-06-09 6:35,VR2AR-547109,Temperature,2.6,°C
2019-06-09 6:39,VR2AR-547109,Seawater depth,11,m
2019-06-09 6:43,VR2AR-547109,Noise,167.9,mV
2019-06-09 6:47,VR2AR-547109,Tilt angle,1,°
2019-06-09 6:50,VR2AR-547109,Temperature,2.7,°C
2019-06-09 6:54,VR2AR-547109,Seawater depth,11,m
2019-06-09 6:58,VR2AR-547109,Noise,122.1,mV
2019-06-09 7:01,VR2AR-547109,Tilt angle,2,°
2019-06-09 7:04,VR2AR-547109,Temperature,2.7,°C
2019-06-09 7:08,VR2AR-547109,Seawater depth,11,m
2019-06-09 7:12,VR2AR-547109,Noise,153.8,mV
2019-06-09 7:16,VR2AR-547109,Tilt angle,2,°
2019-06-09 7:19,VR2AR-547109,Temperature,2.8,°C
2019-06-09 7:23,VR2AR-547109,Seawater depth,11,m
2019-06-09 7:27,VR2AR-547109,Noise,179.5,mV
2019-06-09 7:31,VR2AR-547109,Tilt angle,2,°
2019-06-09 7:34,VR2AR-547109,Temperature,2.9,°C
2019-06-09 7:38,VR2AR-547109,Seawater depth,10,m
2019-06-09 7:42,VR2AR-547109,Noise,155.1,mV
2019-06-09 7:46,VR2AR-547109,Tilt angle,2,°
2019-06-09 7:49,VR2AR-547109,Temperature,2.8,°C
2019-06-09 7:53,VR2AR-547109,Seawater depth,10,m
2019-06-09 7:57,VR2AR-547109,Noise,138,mV
2019-06-09 8:00,VR2AR-547109,Noise,163,mV
2019-06-09 8:03,VR2AR-547109,Temperature,2.9,°C
2019-06-09 8:07,VR2AR-547109,Seawater depth,10,m
2019-06-09 8:11,VR2AR-547109,Noise,160,mV
2019-06-09 8:15,VR2AR-547109,Tilt angle,2,°
2019-06-09 8:18,VR2AR-547109,Temperature,2.9,°C
2019-06-09 8:22,VR2AR-547109,Seawater depth,10,m
2019-06-09 8:26,VR2AR-547109,Noise,125.2,mV
2019-06-09 8:30,VR2AR-547109,Tilt angle,3,°
2019-06-09 8:33,VR2AR-547109,Temperature,3.1,°C
2019-06-09 8:37,VR2AR-547109,Seawater depth,10,m
2019-06-09 8:41,VR2AR-547109,Noise,141,mV
2019-06-09 8:45,VR2AR-547109,Tilt angle,2,°
2019-06-09 8:48,VR2AR-547109,Temperature,3.2,°C
2019-06-09 8:52,VR2AR-547109,Seawater depth,10,m
2019-06-09 8:56,VR2AR-547109,Noise,153.8,mV
2019-06-09 9:00,VR2AR-547109,Battery,3.5,V
2019-06-09 9:02,VR2AR-547109,Temperature,3.2,°C
2019-06-09 9:06,VR2AR-547109,Seawater depth,10,m
2019-06-09 9:10,VR2AR-547109,Noise,159.3,mV
2019-06-09 9:14,VR2AR-547109,Tilt angle,2,°
2019-06-09 9:17,VR2AR-547109,Temperature,3.2,°C
2019-06-09 9:21,VR2AR-547109,Seawater depth,10,m
2019-06-09 9:25,VR2AR-547109,Noise,140.4,mV
2019-06-09 9:29,VR2AR-547109,Tilt angle,3,°
2019-06-09 9:32,VR2AR-547109,Temperature,3.3,°C
2019-06-09 9:36,VR2AR-547109,Seawater depth,10,m
2019-06-09 9:40,VR2AR-547109,Noise,169.7,mV
2019-06-09 9:44,VR2AR-547109,Tilt angle,3,°
2019-06-09 9:47,VR2AR-547109,Temperature,3.3,°C
2019-06-09 9:51,VR2AR-547109,Seawater depth,10,m
2019-06-09 9:55,VR2AR-547109,Noise,165.4,mV
2019-06-09 9:59,VR2AR-547109,Tilt angle,1,°
2019-06-09 10:01,VR2AR-547109,Temperature,3.3,°C
2019-06-09 10:05,VR2AR-547109,Seawater depth,10,m
2019-06-09 10:09,VR2AR-547109,Noise,150.8,mV
2019-06-09 10:13,VR2AR-547109,Tilt angle,3,°
2019-06-09 10:16,VR2AR-547109,Temperature,3.4,°C
2019-06-09 10:20,VR2AR-547109,Seawater depth,10,m
2019-06-09 10:24,VR2AR-547109,Noise,120.9,mV
2019-06-09 10:28,VR2AR-547109,Tilt angle,3,°
2019-06-09 10:31,VR2AR-547109,Temperature,3.4,°C
2019-06-09 10:35,VR2AR-547109,Seawater depth,10,m
2019-06-09 10:39,VR2AR-547109,Noise,138,mV
2019-06-09 10:43,VR2AR-547109,Tilt angle,3,°
2019-06-09 10:46,VR2AR-547109,Temperature,3.6,°C
2019-06-09 10:50,VR2AR-547109,Seawater depth,10,m
2019-06-09 10:54,VR2AR-547109,Noise,134.9,mV
2019-06-09 10:58,VR2AR-547109,Tilt angle,3,°
2019-06-09 11:00,VR2AR-547109,Average noise,156.6,mV
2019-06-09 11:04,VR2AR-547109,Seawater depth,10,m
2019-06-09 11:08,VR2AR-547109,Noise,151.4,mV
2019-06-09 11:12,VR2AR-547109,Tilt angle,1,°
2019-06-09 11:15,VR2AR-547109,Temperature,3.8,°C
2019-06-09 11:19,VR2AR-547109,Seawater depth,10,m
2019-06-09 11:23,VR2AR-547109,Noise,158.1,mV
2019-06-09 11:27,VR2AR-547109,Tilt angle,2,°
2019-06-09 11:30,VR2AR-547109,Temperature,3.8,°C
2019-06-09 11:34,VR2AR-547109,Seawater depth,10,m
2019-06-09 11:38,VR2AR-547109,Noise,155.1,mV
2019-06-09 11:42,VR2AR-547109,Tilt angle,3,°
2019-06-09 11:45,VR2AR-547109,Temperature,3.8,°C
2019-06-09 11:49,VR2AR-547109,Seawater depth,10,m
2019-06-09 11:53,VR2AR-547109,Noise,192.3,mV
2019-06-09 11:57,VR2AR-547109,Tilt angle,2,°
2019-06-09 12:00,VR2AR-547109,Tilt angle,2,°
2019-06-09 12:03,VR2AR-547109,Seawater depth,10,m
2019-06-09 12:07,VR2AR-547109,Noise,138.6,mV
2019-06-09 12:11,VR2AR-547109,Tilt angle,3,°
2019-06-09 12:14,VR2AR-547109,Temperature,3.9,°C
2019-06-09 12:18,VR2AR-547109,Seawater depth,10,m
2019-06-09 12:22,VR2AR-547109,Noise,136.8,mV
2019-06-09 12:26,VR2AR-547109,Tilt angle,3,°
2019-06-09 12:29,VR2AR-547109,Temperature,3.7,°C
2019-06-09 12:33,VR2AR-547109,Seawater depth,10,m
2019-06-09 12:37,VR2AR-547109,Noise,142.9,mV
2019-06-09 12:41,VR2AR-547109,Tilt angle,2,°
2019-06-09 12:44,VR2AR-547109,Temperature,3.3,°C
2019-06-09 12:48,VR2AR-547109,Seawater depth,10,m
2019-06-09 12:52,VR2AR-547109,Noise,211.2,mV
2019-06-09 12:56,VR2AR-547109,Tilt angle,2,°
2019-06-09 12:59,VR2AR-547109,Temperature,3.1,°C
2019-06-09 13:02,VR2AR-547109,Seawater depth,10,m
2019-06-09 13:06,VR2AR-547109,Noise,181.9,mV
2019-06-09 13:10,VR2AR-547109,Tilt angle,2,°
2019-06-09 13:13,VR2AR-547109,Temperature,3.1,°C
2019-06-09 13:17,VR2AR-547109,Seawater depth,10,m
2019-06-09 13:21,VR2AR-547109,Noise,183.2,mV
2019-06-09 13:25,VR2AR-547109,Tilt angle,2,°
2019-06-09 13:28,VR2AR-547109,Temperature,3,°C
2019-06-09 13:32,VR2AR-547109,Seawater depth,11,m
2019-06-09 13:36,VR2AR-547109,Noise,191.7,mV
2019-06-09 13:40,VR2AR-547109,Tilt angle,3,°
2019-06-09 13:43,VR2AR-547109,Temperature,2.9,°C
2019-06-09 13:47,VR2AR-547109,Seawater depth,11,m
2019-06-09 13:51,VR2AR-547109,Noise,216.1,mV
2019-06-09 13:55,VR2AR-547109,Tilt angle,1,°
2019-06-09 13:58,VR2AR-547109,Temperature,2.9,°C
2019-06-09 14:01,VR2AR-547109,Seawater depth,11,m
2019-06-09 14:05,VR2AR-547109,Noise,132.5,mV
2019-06-09 14:09,VR2AR-547109,Tilt angle,3,°
2019-06-09 14:12,VR2AR-547109,Temperature,2.9,°C
2019-06-09 14:16,VR2AR-547109,Seawater depth,11,m
2019-06-09 14:20,VR2AR-547109,Noise,175.8,mV
2019-06-09 14:24,VR2AR-547109,Tilt angle,2,°
2019-06-09 14:27,VR2AR-547109,Temperature,2.9,°C
2019-06-09 14:31,VR2AR-547109,Seawater depth,11,m
2019-06-09 14:35,VR2AR-547109,Noise,163,mV
2019-06-09 14:39,VR2AR-547109,Tilt angle,3,°
2019-06-09 14:42,VR2AR-547109,Temperature,2.9,°C
2019-06-09 14:46,VR2AR-547109,Seawater depth,11,m
